CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50662,0,0,Computer,1,14,Debit Card,Male,2,5,Mobile Phone,3,Divorced,2,0,19,1,1,2,146.21
50663,0,28,Computer,1,8,Debit Card,Male,3,3,Fashion,4,Divorced,4,0,18,1,1,,209.76
50664,0,1,Phone,1,16,UPI,Female,2,3,Laptop & Accessory,3,Single,4,0,13,1,1,7,136.6
50665,1,7,Mobile Phone,2,6,Credit Card,Male,3,4,Fashion,5,Divorced,10,0,14,2,3,6,204.82
50666,0,6,Mobile Phone,1,11,Debit Card,Male,2,4,Fashion,2,Married,5,0,15,0,1,2,171.19
50667,1,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,Single,1,1,22,3,4,7,195.82
50668,1,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,3,3,8,145.08
50669,0,,Phone,1,21,Debit Card,Male,2,3,Mobile,3,Married,2,0,16,2,2,2,122.07
50670,0,7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,17,1,1,4,177.56
50671,0,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,2,Married,3,1,14,0,1,0,166.94
50672,1,0,Phone,1,10,COD,Male,2,3,Mobile Phone,2,Divorced,2,1,15,5,5,6,136.91
50673,1,0,Phone,1,,CC,Male,2,3,Mobile,3,Married,2,0,20,1,1,0,123.77
50674,1,,Phone,1,31,CC,Male,2,4,Mobile,4,Single,5,1,20,0,2,2,123.13
50675,0,15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,Divorced,1,0,17,,13,7,276.65
50676,1,0,Computer,1,,CC,Male,2,4,Mobile,4,Married,2,0,15,0,1,0,125.96
50677,1,13,Computer,3,6,UPI,Male,2,3,Laptop & Accessory,3,Single,4,1,14,0,1,0,147.28
50678,0,6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,Divorced,1,0,17,1,1,2,143.02
50679,0,7,Computer,1,9,Debit Card,Male,,4,Mobile,2,Divorced,4,0,17,1,1,0,129.79
50680,0,21,Computer,1,6,Credit Card,Male,2,1,Grocery,2,Single,3,0,22,,2,1,268.85
50681,0,18,Computer,3,15,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,13,0,4,12,155.93
50682,0,25,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,3,4,0,204.45
50683,0,11,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,3,Married,1,1,14,2,2,7,187.4
50684,0,2,Phone,1,,Debit Card,Female,3,3,Mobile,2,Married,5,0,22,0,1,7,125.14
50685,0,1,Mobile Phone,1,9,Credit Card,Female,3,3,Fashion,4,Married,1,0,17,0,1,7,176.55
50686,0,19,Mobile Phone,3,9,E wallet,Male,2,3,Grocery,3,Divorced,4,0,12,,4,9,274.65
50687,0,11,Mobile Phone,3,8,E wallet,Male,2,3,Fashion,4,Single,8,0,16,1,1,0,173.51
50688,0,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,11,0,1,1,208.2
50689,1,2,Computer,1,8,Debit Card,Male,2,3,Grocery,2,Married,8,0,11,7,11,,221.69
50690,0,13,Mobile Phone,1,20,Credit Card,Male,2,4,Others,3,Single,2,0,,4,4,9,296.26
50691,0,,Phone,1,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,0,2,2,120.7
50692,0,12,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,4,Single,21,0,15,1,1,3,167.82
50693,0,9,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Single,3,0,20,1,1,9,177.79
50694,0,4,Computer,3,26,Debit Card,Male,,1,Mobile,2,Divorced,1,0,12,1,2,2,127.91
50695,0,1,Phone,1,8,Debit Card,Male,3,4,Mobile,4,Divorced,1,0,17,0,1,4,132.01
50696,0,8,Computer,3,17,E wallet,Male,2,3,Laptop & Accessory,2,Married,2,0,11,0,1,2,149.68
50697,0,22,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Grocery,4,Divorced,7,0,17,1,2,,231.2
50698,0,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,2,140.33
50699,0,2,Computer,1,16,Debit Card,Female,3,3,Mobile,4,Married,1,0,14,1,1,1,132.91
50700,0,15,Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,2,Single,5,0,19,1,1,0,142.72
50701,0,2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,2,1,13,0,1,2,150.56
50702,0,11,Phone,2,6,UPI,Male,,1,Mobile,3,Divorced,2,0,13,1,5,0,128.44
50703,0,4,Computer,1,12,Debit Card,Male,,4,Mobile,3,Married,2,1,14,1,1,2,127.03
50704,1,,Computer,1,14,CC,Male,3,3,Mobile Phone,3,Single,2,0,12,0,1,0,119.04
50705,1,0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,Single,1,1,17,0,1,3,182.24
50706,0,14,Phone,1,18,Debit Card,Male,2,3,Mobile Phone,2,Divorced,4,1,11,1,1,0,147.66
50707,1,0,Computer,1,,CC,Male,3,3,Mobile,3,Divorced,2,0,12,2,2,2,126.1
50708,0,10,Mobile Phone,1,31,Credit Card,Female,2,4,Laptop & Accessory,2,Married,8,0,13,0,1,3,157.31
50709,0,0,Phone,1,,Debit Card,Male,2,4,Mobile,3,Divorced,2,0,13,2,2,2,125.39
50710,0,7,Mobile Phone,3,15,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,20,1,1,3,157.14
50711,0,8,Phone,2,14,COD,Male,3,3,Mobile Phone,3,Single,2,0,17,0,1,4,143.23
50712,1,0,Mobile Phone,3,29,Debit Card,Female,2,4,Fashion,5,Divorced,2,0,13,0,3,10,173.36
50713,0,13,Computer,1,15,Credit Card,Female,2,3,Fashion,3,Single,10,0,17,0,,13,234.99
50714,1,5,Computer,3,18,Debit Card,Male,2,3,Grocery,5,Single,1,1,12,7,,14,237.58
50715,0,15,Mobile Phone,3,10,E wallet,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,5,151.55
50716,0,,Phone,1,6,CC,Male,2,4,Mobile,3,Divorced,7,0,12,1,1,7,122.58
50717,0,0,Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Single,9,0,22,1,1,2,135.97
50718,1,0,Phone,1,,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,11,1,1,0,125.15
50719,0,0,Phone,1,9,Credit Card,Male,2,1,Mobile Phone,2,Divorced,2,0,22,1,1,7,144.2
50720,0,3,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,2,0,18,1,1,4,165.78
50721,0,13,Computer,1,32,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,4,1,13,1,1,0,144.22
50722,0,8,Mobile Phone,1,8,Debit Card,Male,2,4,Fashion,4,Married,3,0,18,6,6,4,202.74
50723,0,7,Computer,1,6,Credit Card,Male,3,4,Laptop & Accessory,5,Single,1,0,20,1,4,9,153.43
50724,0,8,Computer,1,,UPI,Male,2,4,Mobile,2,Divorced,2,0,13,2,2,2,123.76
50725,1,6,Mobile Phone,3,15,E wallet,Female,2,5,Laptop & Accessory,3,Single,9,0,13,1,1,3,153.46
50726,0,5,Computer,3,8,Debit Card,Female,,3,Mobile,5,Married,2,0,12,0,1,0,128.27
50727,0,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,Married,5,0,,0,4,2,299.43
50728,0,2,Phone,1,12,CC,Female,,3,Mobile,2,Divorced,2,0,13,0,1,8,131.31
50729,0,0,Phone,1,,Debit Card,Male,2,3,Mobile,5,Single,2,0,25,0,1,0,125.52
50730,0,18,Phone,1,13,Credit Card,Female,2,3,Mobile Phone,3,Divorced,5,1,19,1,1,2,144.77
50731,0,10,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,2,0,13,3,3,11,164.74
50732,0,0,Phone,1,9,Debit Card,Male,,4,Mobile,3,Single,2,0,12,0,1,2,130.33
50733,1,7,Phone,1,16,Debit Card,Male,,3,Mobile,3,Single,2,1,11,1,1,2,129.36
50734,0,26,Mobile Phone,1,13,Credit Card,Female,2,3,Others,3,Married,4,0,18,,4,7,286.06
50735,0,,Phone,1,21,Debit Card,Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,121.68
50736,1,0,Computer,1,9,Debit Card,Male,,4,Mobile,2,Divorced,1,1,11,0,1,0,128.53
50737,0,19,Mobile Phone,3,8,E wallet,Female,3,3,Grocery,5,Divorced,9,0,23,,15,9,270.48
50738,0,,Computer,1,23,Debit Card,Male,3,5,Mobile,3,Single,3,0,13,1,1,0,122.9
50739,0,6,Phone,2,8,UPI,Male,2,3,Mobile Phone,3,Divorced,2,0,13,0,1,4,136
50740,1,,Computer,1,11,Debit Card,Male,3,4,Mobile,5,Married,7,0,17,1,1,0,121.07
50741,0,3,Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141.15
50742,0,13,Computer,3,8,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,6,0,12,1,1,0,143.27
50743,0,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Divorced,3,0,22,,2,2,278.56
50744,0,1,Phone,1,25,CC,Male,3,4,Mobile,5,Divorced,2,0,12,1,3,3,131.96
50745,0,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Divorced,6,0,11,,1,3,290.81
50746,0,8,Mobile Phone,3,23,Debit Card,Male,3,3,Laptop & Accessory,5,Divorced,4,1,15,1,1,7,189.66
50747,1,,Phone,1,23,Debit Card,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,122.1
50748,0,6,Computer,3,31,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,12,0,1,1,145.39
50749,0,9,Phone,1,12,Debit Card,Male,,5,Mobile,3,Married,2,0,14,0,1,7,127.41
50750,0,3,Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,13,8,8,9,134.91
50751,0,17,Phone,1,35,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,25,1,1,17,145.41
50752,0,0,Phone,3,27,E wallet,Male,,1,Mobile,2,Single,2,0,17,0,2,2,126.78
50753,0,19,Mobile Phone,1,8,COD,Male,2,3,Laptop & Accessory,2,Married,3,0,11,1,1,4,173.79
50754,0,15,Computer,2,8,Credit Card,Male,3,1,Laptop & Accessory,5,Divorced,8,0,16,0,1,3,162.72
50755,0,30,Mobile Phone,3,13,E wallet,Male,2,1,Laptop & Accessory,2,Married,1,1,18,0,1,9,152.2
50756,0,5,Computer,1,19,UPI,Female,,4,Mobile,4,Divorced,2,0,20,0,2,2,127.43
50757,0,5,Computer,1,8,Debit Card,Female,2,3,Laptop & Accessory,3,Single,5,1,14,1,1,7,149.98
50758,0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,Married,3,1,21,5,7,7,202.52
50759,0,6,Phone,1,15,CC,Male,,3,Mobile,2,Divorced,1,0,13,1,4,10,127.81
50760,0,13,Mobile Phone,3,16,COD,Female,2,4,Laptop & Accessory,4,Married,8,0,12,1,1,3,168.52
50761,0,0,Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,14,0,1,1,149.5
50762,0,3,Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Divorced,1,1,21,1,5,7,135.79
50763,0,15,Computer,1,32,Credit Card,Female,2,3,Fashion,5,Divorced,4,1,17,0,,0,231.91
50764,0,8,Computer,3,14,E wallet,Female,3,4,Fashion,2,Divorced,5,1,11,2,4,12,203.77
50765,0,,Phone,1,20,Debit Card,Male,2,3,Mobile,5,Divorced,2,1,14,2,6,8,122.35
50766,0,27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205.02
50767,0,,Mobile Phone,1,8,Debit Card,Female,3,1,Mobile,2,Divorced,2,0,13,6,7,7,120.11
50768,1,,Computer,1,16,CC,Female,3,4,Mobile Phone,4,Single,2,1,25,1,1,0,118.59
50769,0,2,Phone,1,6,Debit Card,Female,3,3,Mobile Phone,2,Married,2,0,15,0,1,2,137.6
50770,0,27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,2,Divorced,4,0,14,,1,9,277.79
50771,0,4,Mobile Phone,1,17,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,2,1,12,0,1,1,168.33
50772,0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,2,0,19,0,1,8,168.12
50773,0,30,Mobile Phone,3,9,Debit Card,Female,2,4,Laptop & Accessory,2,Single,6,0,17,0,1,5,151.71
50774,0,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,,1,1,7,297.4
50775,0,22,Mobile Phone,1,10,Credit Card,Male,2,4,Others,3,Divorced,3,0,13,,1,0,287.11
50776,0,9,Computer,1,9,COD,Male,2,3,Mobile Phone,4,Divorced,2,0,12,1,1,7,136.92
50777,0,21,Phone,1,,COD,Male,3,1,Mobile,4,Single,6,0,11,0,1,0,125.59
50778,0,0,Phone,1,,Debit Card,Male,3,3,Mobile,3,Married,2,0,11,1,1,3,125.17
50779,0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Married,2,1,11,0,1,0,166.23
50780,0,21,Mobile Phone,1,6,Debit Card,Male,3,4,Others,2,Single,7,0,12,,1,0,282.65
50781,0,2,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,2,Married,4,0,14,,1,7,261.24
50782,0,7,Phone,1,,COD,Female,2,1,Mobile,3,Divorced,1,0,17,1,1,0,125.85
50783,0,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Divorced,8,0,11,,3,10,282.13
50784,0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,1,1,8,183.8
50785,0,0,Phone,1,31,Debit Card,Female,,1,Mobile,2,Single,2,1,12,1,1,1,129.94
50786,0,,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,22,0,1,1,112.23
50787,1,0,Computer,3,30,Debit Card,Male,3,5,Mobile Phone,2,Single,2,1,14,1,1,0,111.18
50788,0,0,Phone,1,10,Debit Card,Male,,3,Mobile,2,Single,2,1,20,0,2,2,128.75
50789,1,8,Mobile Phone,3,8,E wallet,Female,3,5,Others,4,Single,3,1,16,,1,11,288.24
50790,0,28,Computer,1,14,Credit Card,Male,2,4,Grocery,4,Married,2,1,15,3,,0,235.77
50791,1,0,Computer,1,,Debit Card,Female,2,4,Mobile,3,Single,2,0,20,2,2,2,126.25
50792,0,19,Mobile Phone,3,10,E wallet,Female,2,4,Others,4,Divorced,3,0,14,,1,8,287.89
50793,0,7,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,Single,1,1,12,1,1,2,145.38
50794,0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,Married,5,1,,2,11,10,298.47
50795,0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,Single,7,0,12,1,5,4,205.12
50796,0,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,13,3,5,10,144.44
50797,0,,Computer,1,6,CC,Male,2,3,Mobile,3,Single,1,1,11,0,1,2,121.54
50798,0,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,Married,2,0,14,,14,13,291.9
50799,0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,Divorced,5,0,11,0,1,8,144.9
50800,0,8,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Divorced,1,1,14,1,2,2,135.06
50801,0,15,Phone,1,,CC,Female,3,1,Laptop & Accessory,4,Divorced,7,1,16,0,1,0,123.72
50802,0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,2,Single,4,0,14,10,15,17,202.31
50803,0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,Single,10,1,11,4,5,12,154.1
50804,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,179.78
50805,0,1,Computer,1,8,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,12,2,2,2,138.67
50806,0,24,Computer,1,12,CC,Female,,4,Mobile,3,Single,1,0,14,7,7,7,128.38
50807,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,7,146.95
50808,1,0,Phone,1,13,COD,Female,2,3,Mobile,3,Married,4,1,13,1,7,7,133.39
50809,0,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,5,Single,3,0,11,0,1,2,120.8
50810,0,,Phone,1,6,CC,Female,2,3,Mobile,4,Single,2,0,18,1,2,1,120.96
50811,0,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,15,0,1,8,162.09
50812,0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,,1,0,280.61
50813,0,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,Married,7,1,13,,15,2,271.23
50814,0,30,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,2,0,12,2,2,2,123.72
50815,1,0,Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,18,1,1,1,148.83
50816,1,2,Phone,1,29,Credit Card,Male,3,3,Mobile Phone,5,Single,1,0,13,0,1,3,139.04
50817,0,3,Phone,1,12,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,5,6,7,146.27
50818,0,9,Mobile Phone,1,16,COD,Female,3,3,Fashion,3,Divorced,4,0,12,0,1,7,170.94
50819,0,19,Phone,2,6,Debit Card,Female,2,3,Mobile,5,Single,7,0,12,3,5,7,134.23
50820,0,1,Computer,1,6,Debit Card,Female,2,5,Laptop & Accessory,2,Divorced,1,0,11,7,7,5,166.74
50821,0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Divorced,5,1,11,,1,2,268.8
50822,1,3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,Single,3,1,12,0,1,0,190.94
50823,1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,Single,10,1,19,5,7,7,184.46
50824,0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,Divorced,2,1,23,0,1,,219.16
50825,0,12,Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,1,0,11,0,1,7,145.34
50826,0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,2,1,19,3,9,6,198.52
50827,0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,2,0,13,3,11,9,161.51
50828,1,,Computer,3,6,Debit Card,Female,2,3,Mobile,4,Single,2,1,11,1,2,2,123.02
50829,1,7,Phone,1,,Debit Card,Male,2,3,Mobile,5,Divorced,5,0,12,1,1,2,123.62
50830,0,15,Computer,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,1,1,13,,2,10,278.61
50831,0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Divorced,5,0,14,,9,11,291.87
50832,0,29,Mobile Phone,2,14,Debit Card,Male,2,3,Others,4,Single,7,0,,1,7,7,297.17
50833,0,13,Computer,1,22,Debit Card,Male,3,3,Mobile,3,Married,10,0,16,1,1,0,135.44
50834,0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,2,Married,1,0,11,1,1,6,185
50835,0,13,Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,13,3,8,8,146.61
50836,0,14,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,1,0,17,0,1,7,141.03
50837,0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,1,142.49
50838,0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,1,,10,240.26
50839,0,11,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,15,0,1,7,168.93
50840,0,7,Mobile Phone,3,21,Credit Card,Female,3,3,Laptop & Accessory,5,Single,2,0,12,1,9,6,161.25
50841,0,0,Phone,1,25,Credit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,11,1,1,2,136.69
50842,1,20,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,5,Divorced,8,1,14,4,5,9,200.08
50843,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,4,Divorced,4,0,22,1,1,3,123.87
50844,0,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,Divorced,3,0,16,5,6,13,146.39
50845,0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,2,Single,2,0,11,1,1,8,178.98
50846,0,0,Phone,3,,CC,Female,3,1,Mobile,2,Divorced,9,0,14,1,1,0,125.34
50847,0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,,231.42
50848,0,,Computer,1,6,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,116.11
50849,0,8,Mobile Phone,1,6,Credit Card,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,1,1,0,153.63
50850,0,0,Computer,3,8,Debit Card,Male,2,5,Laptop & Accessory,2,Single,4,0,20,1,1,0,150.71
50851,1,18,Mobile Phone,3,19,E wallet,Male,2,1,Grocery,3,Single,7,1,17,2,,8,236.95
50852,0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Divorced,5,1,12,11,,9,234.02
50853,0,,Computer,1,32,Cash on Delivery,Female,3,4,Mobile,3,Married,2,0,20,1,1,0,120.29
50854,0,13,Mobile Phone,1,8,Credit Card,Female,2,1,Laptop & Accessory,3,Married,6,0,20,5,11,8,163.77
50855,0,7,Mobile Phone,1,35,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,5,0,13,0,7,7,154.29
50856,1,0,Computer,3,8,Debit Card,Female,,4,Mobile,2,Single,8,0,14,0,1,0,127.85
50857,1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,1,1,18,3,3,2,146.14
50858,0,11,Computer,1,,Debit Card,Male,2,1,Mobile,3,Married,2,0,11,0,1,3,126.1
50859,0,7,Mobile Phone,1,8,COD,Female,3,3,Laptop & Accessory,2,Single,2,0,11,1,4,11,166.87
50860,0,1,Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,2,0,11,1,1,4,147.24
50861,1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,1,15,3,6,7,161.79
50862,0,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,1,12,0,1,4,161.2
50863,0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Divorced,3,0,11,0,3,2,205.96
50864,0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,2,Married,4,1,14,0,3,3,154.67
50865,0,10,Phone,1,10,Debit Card,Male,,3,Mobile,3,Divorced,8,1,15,1,1,3,129.96
50866,0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,7,0,13,1,1,2,199.98
50867,0,5,Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,2,140.78
50868,0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,21,0,1,5,209.2
50869,0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,3,0,11,0,1,2,162.32
50870,0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,,2,232.47
50871,0,16,Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,1,14,1,1,8,140.81
50872,0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,11,2,4,4,157.69
50873,1,0,Phone,1,,Debit Card,Female,2,3,Mobile,3,Single,2,1,13,3,7,7,123.94
50874,0,0,Phone,1,8,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,12,0,1,1,139.04
50875,0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Divorced,1,0,14,,1,9,267.99
50876,0,25,Phone,1,14,UPI,Female,,3,Mobile,5,Divorced,10,0,13,1,1,4,129.5
50877,0,10,Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,2,136.29
50878,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,2,Single,3,0,11,0,2,2,193.62
50879,0,0,Phone,1,6,COD,Male,2,3,Mobile,2,Divorced,5,0,11,1,1,2,132.29
50880,0,0,Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,1,1,7,135.78
50881,0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,179.88
50882,1,0,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,142.84
50883,1,0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,175.53
50884,0,27,Mobile Phone,1,6,Credit Card,Female,2,3,Grocery,2,Single,7,0,19,,12,7,273.28
50885,0,30,Mobile Phone,1,6,Credit Card,Female,3,3,Others,5,Divorced,4,1,,1,1,5,297.01
50886,0,28,Mobile Phone,1,6,Credit Card,Male,2,1,Grocery,2,Married,3,0,13,1,,0,247.32
50887,0,9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,192.78
50888,1,,Computer,3,6,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,1,1,0,113.59
50889,0,3,Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,147.79
50890,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264.22
50891,0,7,Computer,1,6,UPI,Male,,3,Mobile,5,Married,6,0,14,1,1,3,129.96
50892,1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,112.61
50893,0,,Phone,1,17,Debit Card,Male,3,3,Mobile,5,Divorced,1,0,14,1,1,4,120.99
50894,0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,2,Single,2,0,16,1,1,8,158.1
50895,0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,5,0,13,1,1,2,156.47
50896,0,20,Phone,1,6,COD,Male,3,3,Mobile,2,Divorced,8,0,12,1,1,2,134.2
50897,1,0,Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Divorced,4,0,12,1,2,2,144
50898,0,10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,1,1,3,135
50899,0,,Phone,1,6,Debit Card,Female,2,3,Mobile,5,Divorced,3,0,22,1,1,0,120.66
50900,0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Divorced,4,0,19,,5,6,271.69
50901,0,0,Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,1,12,1,1,3,141.62
50902,0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,5,0,12,1,1,3,192.04
